决定 0 1.82272e-05 26 1.11882e-05 28 0.000127011 43 8.11256e-05 48 6.68286e-06 64 2.36083e-05 72 4.44736e-05 73 8.10964e-05 74 0.000144007 77 0.000129653 79 3.92871e-05 92 4.38245e-05 93 3.98108e-05 98 1.64536e-05 99 1.93935e-05 108 0.00013877 112 4.62342e-06 116 0.000177427 120 4.98474e-06 123 9.8338e-06 129 5.04456e-07 144 6.36674e-05 145 4.74446e-05 146 2.6811e-05 157 2.00005e-05 162 6.8289e-05 166 0.000166873 170 2.69686e-05 176 6.65267e-06 179 0.000467462 213 3.91215e-05 219 0.000119016 221 6.0709e-05 257 8.0273e-05 261 3.9304e-05 273 3.22827e-05 280 5.29599e-05 284 3.29388e-05 299 9.16041e-06 304 5.27436e-06 
切忌 55 7.56162e-05 
债务人 36 0.000266637 
出钱 55 0.000151232 
差一点 310 1.52581e-05 
虚假 75 0.000145027 96 5.25032e-05 
服务端 25 0.000436499 149 7.93315e-06 154 4.38154e-05 169 4.24272e-05 
ITcpServerListener 169 2.58909e-05 
几点 55 5.49488e-05 91 4.1476e-05 102 0.000199024 127 1.50263e-05 161 8.35432e-05 162 6.13409e-05 220 8.72473e-05 
190 47 4.28236e-06 74 0.000327555 
生日会 85 9.08083e-06 
赫兹 303 2.55524e-05 
零 2 0.000276653 48 1.20058e-05 83 0.000219062 94 4.09538e-05 115 1.514e-05 129 9.06259e-07 189 0.00106478 
急事 184 0.000900738 
新风 75 0.000157628 
红 48 1.42636e-05 130 0.00135708 220 0.000103655 
▼ 26 8.29793e-05 
公社 55 0.00060493 
回收 5 0.000326864 7 0.000121363 31 0.000205031 153 3.83528e-06 155 0.0001672 
MX5 59 0.000119159 
可不 129 1.14743e-06 299 2.08361e-05 
免得 55 6.95714e-05 303 2.35097e-05 
内衣 31 0.00026172 
先烈 55 7.56162e-05 
不肯 149 9.68231e-06 
倍增 55 6.19558e-05 92 8.87707e-05 258 0.000330852 267 0.000728797 
三生 85 9.08083e-06 
动向 73 0.000100244 
博客 9 4.24114e-05 88 0.000177955 117 1.20924e-06 121 0.000118852 123 2.70408e-05 124 0.000143079 126 0.00150622 129 1.38714e-06 147 0.000262718 155 0.000118696 160 0.000137815 161 6.39367e-05 162 4.6945e-05 174 0.000466152 176 1.82934e-05 273 8.87703e-05 277 0.000391672 287 5.39357e-05 
乘以 148 8.46832e-05 298 7.7479e-05 306 5.86873e-05 
20971522 150 3.45384e-05 
侵害 55 7.56162e-05 
伤不起 55 7.56162e-05 
Jong 216 0.000267961 
他期 55 7.56162e-05 
2156.7 56 0.000239488 
学生 1 0.00018598 18 0.000364631 37 9.4157e-05 40 1.66881e-05 60 0.000261827 66 0.000126237 68 0.00115039 73 5.91458e-05 85 5.35786e-06 97 1.53556e-05 98 1.60001e-05 99 0.000141442 100 4.38006e-06 159 0.000151546 280 0.0001545 
词错 294 0.000663801 
乐园 55 7.56162e-05 
节约能源 6 0.000128529 
一轮 8 1.64782e-05 14 0.000119344 26 1.83631e-05 36 0.000177018 39 6.2915e-05 54 9.91383e-05 55 0.000251006 66 0.000142043 176 1.09189e-05 293 0.000136903 
坦诚 10 9.82837e-05 12 7.35555e-05 
不具 55 7.56162e-05 
宁要 282 0.000180674 
三次 55 6.95714e-05 79 0.000178724 
一笔 55 6.19558e-05 86 0.000290038 129 2.04365e-06 154 4.38154e-05 
一票 55 7.56162e-05 
一毛钱 55 7.56162e-05 
新世界 4 3.6459e-05 26 2.0828e-05 67 0.000742223 72 4.13959e-05 77 0.000241362 221 2.26031e-05 
售价 8 1.12526e-05 17 0.000216381 23 5.99245e-05 37 0.000217045 38 0.000160038 45 0.0001384 49 7.08341e-05 59 5.40219e-05 80 0.000253493 82 7.41867e-05 122 2.00768e-05 226 0.000514178 235 0.00168075 237 0.00156052 238 0.00270544 240 0.000822248 241 0.000750963 242 0.00267343 243 0.000651393 244 0.000830503 245 0.00169652 246 0.0015378 247 0.00173589 248 0.000929633 250 0.000981718 251 0.00252171 253 0.00180148 255 0.00132315 256 0.00155641 284 3.69178e-05 287 0.000131904 
险峰 84 0.000215936 
图五 156 9.52578e-05 
sheet 55 6.95714e-05 108 0.000157821 
绝佳 3 5.90379e-05 50 0.000175412 65 7.3627e-05 72 4.30667e-05 100 5.81563e-06 
proof 55 7.56162e-05 
晒太阳 1 0.000315211 
举报 147 0.000108659 279 0.00021515 
cli 164 0.000776277 
Studios 284 8.14317e-05 
粒 243 0.000718407 
blind 55 7.56162e-05 
YC 55 7.56162e-05 
态势 16 0.000103766 28 0.000118222 50 8.43032e-05 71 7.34226e-05 79 7.31367e-05 215 0.000341147 
浅显易懂 72 5.05795e-05 155 0.000196368 
Share 55 6.95714e-05 316 5.4905e-05 
SAFE 55 7.56162e-05 
吞噬 44 0.000160846 
房间 51 8.76325e-05 58 3.52173e-05 200 0.000632765 203 0.000639982 221 0.00015269 223 0.000153947 307 0.000141183 
PMCAFF 55 7.56162e-05 
第一艘 46 0.000150271 
Mindset 55 7.56162e-05 
从麦步 122 4.42846e-05 
7.5 55 7.56162e-05 
食物链 5 0.000417238 
538 9 7.62608e-05 
延展 65 9.39841e-05 
种群 79 0.00077701 
项目管理 54 0.000128921 103 5.42374e-05 119 9.95277e-05 
难事 54 0.000149329 
队 54 0.000128921 114 1.58731e-05 214 0.000790087 
个人卫生 40 2.8284e-05 
liuyun 161 0.000114966 
试驾 295 0.00018787 
连载 54 0.000149329 
载体 54 0.000128921 64 5.03887e-05 65 0.00016228 
觉醒 54 0.000137391 95 9.45148e-06 
Seed 37 0.000159583 
网剧 54 0.000128921 64 0.000100777 85 0.000109758 
米粒 54 0.000746643 
efd 115 0.000145841 
第一季 54 0.000298657 
推起 85 9.08083e-06 
立项 54 0.000149329 
900 49 0.000128017 57 0.000232897 68 0.000319505 303 4.18724e-05 
不批 7 0.000464757 
抑制 27 0.000121666 100 6.40908e-06 300 0.00194028 
毫米 78 0.000348105 296 0.000243582 303 6.61812e-05 
可再生 4 4.8418e-05 
选举权 97 2.60256e-05 
相比之下 54 0.000116984 66 0.000167611 100 5.81563e-06 269 8.79188e-05 299 1.77412e-05 
适配器 84 0.000198674 117 2.00054e-06 
那份 26 2.54486e-05 155 0.000196368 
畅游 54 0.000149329 
压入 117 8.69745e-06 
海贼王 54 0.000149329 
洁癖 54 0.000137391 196 0.000652738 
泛 54 0.000137391 71 8.97112e-05 
聚会 73 0.000184461 98 1.2475e-05 
失望 26 2.26629e-05 261 3.9807e-05 286 4.34744e-06 304 1.06837e-05 
江磊 54 0.000149329 
每集 54 0.000149329 
林琳 54 0.000746643 
连续剧 85 9.08083e-06 
胡振飞 86 0.000353987 
进口 10 8.75251e-05 12 6.55038e-05 31 0.000214439 305 0.000422839 
libresolv 153 9.7914e-06 
Superintelligence 91 5.7076e-05 
敲门砖 54 0.000149329 
国产车 297 0.000171676 
过去 0 7.56091e-05 7 6.49849e-05 9 6.39792e-05 13 0.000384298 14 2.51356e-05 21 7.56845e-05 22 0.000102367 23 5.54461e-05 42 7.08097e-05 44 0.000134942 46 3.15176e-05 48 1.38608e-05 55 3.17193e-05 64 4.89654e-05 65 3.94242e-05 68 8.17878e-05 72 6.91812e-05 82 0.000137285 83 0.000126454 95 2.58549e-05 96 2.39375e-05 98 1.13753e-05 123 1.0198e-05 129 5.2314e-07 147 4.95401e-05 177 0.000288133 213 8.1141e-05 215 9.50214e-05 219 0.000123424 221 7.5549e-05 222 0.000212245 261 2.03798e-05 268 0.000285064 291 0.000274195 294 0.000139224 295 7.88073e-05 299 9.49968e-06 
四五十 221 3.00171e-05 
新陈代谢 64 5.83649e-05 
不可多得 65 0.000187968 
扭曲 4 0.000379306 92 8.48762e-05 95 2.41428e-05 100 1.16313e-05 265 0.000223115 
Elad 57 0.000284247 
通过率 68 0.000194976 
MIX 23 0.000114115 45 0.000263557 59 0.000514374 
无可奈何 43 0.000184527 283 0.00019918 
能满 310 1.52581e-05 
小学 54 0.000137391 97 2.39451e-05 
国漫 54 0.000298657 
全数 52 5.77467e-05 
动漫 54 0.000137391 93 9.05531e-05 
差 0 2.99161e-05 29 7.41549e-05 60 0.000294609 64 3.8748e-05 107 1.01937e-05 160 2.35025e-05 266 0.000209356 276 0.000235583 299 1.50349e-05 309 0.000135985 
第七 23 0.000132179 
tonyq0802 286 5.306e-06 
filename 112 9.46471e-05 151 1.31429e-05 
借款方 86 0.000353987 
剧 54 0.000257843 85 8.62383e-05 261 4.19444e-05 
市营端 65 9.39841e-05 
瞧 46 6.9129e-05 279 0.00021515 
BFGS 157 2.47227e-05 
出场 54 0.000122352 94 4.61762e-05 286 4.34744e-06 298 3.67654e-05 
周遭 95 1.02727e-05 
行踪 221 2.76175e-05 280 0.000120462 
Mgmt 62 8.72754e-05 
list 109 6.88012e-05 114 5.53782e-05 127 1.55707e-05 153 3.68649e-06 154 8.05357e-05 181 2.7116e-05 
监事 67 0.000657119 
核 152 4.56443e-07 271 0.000139291 
液态 71 0.00048753 
此流 112 1.14301e-05 
立马 116 0.000119798 152 1.0162e-07 213 7.92445e-05 214 7.49825e-05 
不多见 54 0.000137391 192 0.000842946 
股东 7 0.000286451 30 0.000208658 42 0.000104042 45 9.40778e-05 52 0.000569471 53 0.00127679 55 0.000139817 56 0.000295214 62 5.37919e-05 67 0.000202506 76 0.000168092 90 0.000130147 224 0.000435247 
银座 85 8.3549e-06 283 0.00019918 
曾几何时 9 7.62608e-05 
运营商 0 3.07628e-05 2 0.000259903 26 1.88829e-05 44 0.000109807 61 0.000181975 62 5.95816e-05 65 6.41615e-05 154 3.65073e-05 282 0.000123343 
cosplay 54 0.000149329 
3904161 299 2.26465e-05 
Under 55 7.56162e-05 
移动硬盘 192 0.000916187 
W 54 0.000112445 101 2.99521e-05 169 1.9496e-05 303 3.84822e-05 309 0.000231357 318 0.000121132 
必将 155 0.000118696 156 5.29764e-05 157 1.37492e-05 159 7.14215e-05 160 1.96878e-05 161 0.000127873 162 4.6945e-05 163 0.000103032 164 0.000215858 165 0.000709005 167 0.000226565 169 1.43989e-05 170 1.85394e-05 173 0.000223766 174 0.000233076 175 0.000228817 176 9.14669e-06 177 0.000382003 
CG 85 8.3549e-06 162 7.76646e-05 
DEMO 54 0.000149329 
财务数据 53 0.000476487 128 4.88848e-05 
自称 53 0.000223557 94 4.86556e-05 98 2.34119e-05 
罗敏 53 0.000258944 
祥瑞 53 0.000776832 
病情 21 0.000180426 
强记 99 2.39725e-05 
注资 53 0.000258944 
F9151F 117 2.17436e-06 
渐稳 57 0.000284247 
关键环节 79 9.71262e-05 
hybrid 181 7.20207e-05 
招牌 64 5.83649e-05 
存 25 0.000436499 95 8.41688e-06 107 1.25806e-05 152 4.06478e-07 
昆仑 53 0.000776832 
4.7 40 4.88374e-05 85 7.83984e-06 264 0.000564034 
八月份 267 0.000889487 
终于 16 6.9181e-05 23 6.63578e-05 26 2.7772e-05 40 1.41994e-05 59 5.98214e-05 89 0.000125927 123 1.2205e-05 149 9.72161e-06 153 2.45779e-06 159 6.44728e-05 181 1.80783e-05 186 0.000621533 221 6.0278e-05 252 5.0406e-05 258 0.00060816 262 4.99177e-05 268 0.000341164 271 0.000152008 272 0.000296946 280 6.57299e-05 281 0.000112101 282 9.07034e-05 299 1.13692e-05 307 4.87684e-05 
斌 53 0.000258944 
持 53 0.000223557 158 0.000876664 293 0.000178031 
潇洒 64 5.83649e-05 
学生会 214 9.15152e-05 
投约 53 0.000258944 
书 14 3.69323e-05 32 0.000816381 64 0.000287784 94 3.47357e-05 96 3.51718e-05 97 3.20815e-05 98 1.6714e-05 99 5.91014e-05 100 9.151e-06 160 2.18193e-05 221 1.85009e-05 252 6.18839e-05 280 8.06972e-05 
剧团 54 0.000149329 
斜 304 1.30393e-05 
sunnet 221 3.00171e-05 
发布公告 53 0.000223557 58 4.18403e-05 187 0.00208748 
Juristat 91 5.7076e-05 
耐药 71 9.75059e-05 
cooperative 114 1.83857e-05 
奔腾 254 0.00214194 
全资 53 0.000238244 88 0.000294404 
得往 185 0.00289865 
文在 65 9.39841e-05 
到处 35 0.000114058 174 0.000361824 286 9.16176e-06 
迄今已 222 0.000101195 
成气候 85 9.08083e-06 
交易价格 53 0.000258944 
卢 64 5.83649e-05 
亏 53 0.000202856 67 0.000257393 261 3.80606e-05 288 8.40171e-05 310 1.19532e-05 
电影票房 64 5.83649e-05 
扩展 20 0.000163118 48 8.71067e-06 62 4.60145e-05 72 2.89842e-05 83 0.000317875 91 3.00924e-05 111 5.53675e-05 113 6.447e-05 122 2.33483e-05 129 2.6301e-06 149 5.10483e-06 158 0.00053537 160 1.86646e-05 162 4.45051e-05 167 0.000429579 171 0.000357232 176 2.60139e-05 205 0.000691538 221 1.5826e-05 261 2.56151e-05 315 7.7178e-05 
使用者 72 3.753e-05 88 0.000218448 91 3.89649e-05 93 6.71905e-05 99 1.63656e-05 118 6.36451e-06 169 1.76753e-05 180 0.000524147 309 6.9917e-05 
上旬 53 0.000258944 
难为情 73 0.000100244 
掐 95 1.02727e-05 
光驱 129 1.24712e-06 
Aside 146 0.00026513 
交易市场 216 0.000267961 
Eastern 98 1.35589e-05 
共存 85 8.3549e-06 285 2.74825e-05 
5.24 53 0.000258944 
公职人员 221 3.00171e-05 
Robert 81 0.000440128 
到京 4 4.8418e-05 
老公 67 0.00032856 
老家 297 8.5838e-05 
平方和 157 6.82391e-05 299 6.25083e-05 
3.75 53 0.000258944 
WIN10 313 6.51938e-05 
12.5 53 0.000223557 55 6.52825e-05 310 1.31729e-05 
所知 16 0.000137803 
除牌 52 5.77467e-05 
卡拉 95 2.05454e-05 
阻击 52 5.77467e-05 
棉线 4 4.8418e-05 
header 105 5.20778e-05 108 0.000148092 109 2.62941e-05 
辅导 52 5.31303e-05 60 0.000408285 
测 186 0.00123804 
赶不上 52 4.9855e-05 55 6.52825e-05 299 1.95516e-05 
财务状况 52 5.31303e-05 53 0.000238244 
相比 5 0.000159305 6 4.90736e-05 9 2.9117e-05 16 5.26142e-05 22 4.65873e-05 23 5.04671e-05 29 4.26469e-05 31 9.99267e-05 32 8.42874e-05 38 0.00013478 45 5.82785e-05 46 5.73747e-05 54 0.00011403 56 9.14384e-05 57 0.000108528 71 3.72286e-05 74 0.00013593 77 0.000122382 80 0.000213487 85 3.46714e-06 89 9.57713e-05 92 4.13665e-05 94 2.15178e-05 98 5.17692e-06 116 5.58251e-05 127 7.89505e-06 155 8.14891e-05 164 0.000148195 171 6.46745e-05 172 8.39356e-05 181 1.37491e-05 207 0.00139014 217 0.000131568 221 1.14608e-05 223 8.0886e-05 224 0.000269623 226 0.000433029 244 0.000699431 260 5.25807e-05 288 4.09478e-05 289 7.82719e-05 295 7.17305e-05 299 8.64662e-06 303 9.75612e-06 306 2.59542e-05 
中新 153 4.50433e-06 265 0.000131018 
FF4900 59 0.000119159 
光芒 221 3.00171e-05 
证券交易 52 5.31303e-05 216 0.00024654 
度上 84 0.000198674 85 8.3549e-06 
划定 77 0.000320531 
26890281 135 0.00140631 
色情 154 5.34761e-05 
舆论压力 52 5.77467e-05 
attributes 316 5.96755e-05 
总体而言 23 0.000132179 
第一幅 94 5.63575e-05 
一席 289 0.000205003 
股书 52 0.000115493 
美国股市 52 5.77467e-05 
实验组 176 1.64468e-05 
网为例 52 5.77467e-05 
张俊波 8 2.48205e-05 
放手 19 0.000169584 
或非 47 4.65444e-06 
管理工具 52 4.34836e-05 107 1.1562e-05 122 3.33466e-05 170 0.000100409 201 0.000997741 313 9.81826e-05 
Ludwin 219 0.000294233 
彼此间 156 9.52578e-05 
电气 52 5.31303e-05 65 0.000172942 
猛烈 52 5.77467e-05 
8230 113 0.000205174 116 0.000245331 127 8.67396e-06 129 1.56942e-06 143 1.04868e-05 144 3.30127e-05 145 4.92018e-05 146 2.7804e-05 147 4.95401e-05 148 8.22912e-05 149 4.06151e-06 150 4.82936e-06 151 5.99216e-06 152 5.20258e-08 153 2.05363e-06 154 2.2432e-05 260 5.77682e-05 262 4.17093e-05 264 0.000274051 267 0.000373119 269 4.70768e-05 270 0.00072492 273 3.34783e-05 275 0.000276094 276 0.000297703 280 0.000494293 283 9.08109e-05 284 6.83174e-05 285 2.50599e-05 311 2.19655e-05 312 4.46888e-05 313 2.73473e-05 314 2.45497e-05 315 2.04681e-05 316 2.50325e-05 317 2.08642e-05 318 3.37394e-05 
不等 78 0.000403208 
溢价 52 0.000106261 59 0.000219267 
以款 4 4.8418e-05 
港股 52 5.77467e-05 
电视节目 45 0.000140436 279 0.00021515 
治理 52 9.46289e-05 91 4.67649e-05 97 6.39718e-05 215 0.000371202 
回答 8 1.26604e-05 43 0.000102301 44 0.000246132 55 3.85702e-05 91 2.91132e-05 92 5.52636e-05 95 5.23987e-06 98 6.91611e-06 99 1.22278e-05 120 6.28587e-06 147 0.00012048 159 6.55064e-05 176 8.38916e-06 220 6.12415e-05 259 0.000201407 261 4.95632e-05 265 7.2636e-05 267 0.000453708 271 0.000154445 280 6.67836e-05 282 0.000184315 285 1.52362e-05 299 1.15515e-05 
期权 52 5.77467e-05 
聚丙烯 303 2.55524e-05 
抗肿瘤 71 9.75059e-05 
hello 108 0.000562182 110 7.82961e-06 118 3.05542e-05 150 4.71648e-05 
撤销 52 4.73144e-05 62 7.15087e-05 101 3.25909e-05 121 8.75508e-05 
开展 6 7.58347e-05 26 1.63198e-05 27 8.3148e-05 31 0.000154419 33 0.0002764 37 0.000188314 40 1.66881e-05 47 5.49242e-06 60 0.000261827 71 0.000230121 79 5.73063e-05 212 5.28026e-05 216 0.000316204 219 0.000173603 281 0.000131749 
基本概念 107 1.53544e-05 
好像 73 7.05173e-05 94 3.96451e-05 98 9.53813e-06 105 1.06084e-05 143 3.51726e-05 147 0.000166156 186 0.000870908 276 0.000249622 
61.3 90 0.000211159 
犯罪 47 2.56942e-05 154 4.92011e-05 
当好 98 1.35589e-05 
指示信 52 5.77467e-05 
惹 295 0.00018787 
户外广告 23 0.000132179 
持有人 52 5.77467e-05 
建议者 52 5.77467e-05 
混排 127 2.0678e-05 
孔令文 86 0.000707974 
少则 52 5.77467e-05 
Behind 146 0.000132565 
盖特 95 0.000174636 
对价 52 5.77467e-05 
不予置评 282 0.000180674 
字体大小 129 1.24712e-06 
多难 52 5.77467e-05 
1875 98 1.35589e-05 
境外 52 5.31303e-05 100 6.83014e-06 
生鲜 289 0.000205003 
固定资产 52 5.77467e-05 
Conn 105 9.0482e-05 
易用 70 0.000281148 123 1.90454e-05 127 1.61991e-05 149 7.58511e-06 198 0.00202802 
未 3 3.20085e-05 26 1.17481e-05 29 0.000189767 30 3.59475e-05 40 1.20132e-05 45 6.48307e-05 46 3.19126e-05 47 1.9769e-06 48 7.01725e-06 49 6.63619e-05 58 4.11681e-05 64 2.47896e-05 77 0.000272281 82 6.95027e-05 110 9.01942e-07 112 4.85475e-06 115 8.84913e-06 119 4.89643e-05 125 0.00032326 127 1.75654e-05 129 2.64848e-06 149 8.22483e-06 156 4.04593e-05 161 9.76599e-05 163 7.86879e-05 167 0.000173033 169 1.09968e-05 200 0.000369843 203 0.000374061 211 0.00259588 213 4.1079e-05 222 4.2981e-05 261 4.12706e-05 275 5.5911e-05 283 9.19491e-05 303 1.0853e-05 
出资人 52 5.77467e-05 
判 149 8.9083e-06 182 0.000248351 
这多 66 0.000213954 
岌岌可危 19 0.000169584 
做空 52 5.77467e-05 
偏爱 52 5.31303e-05 158 0.000934259 
死亡率 6 0.000110964 40 2.44187e-05 79 8.38529e-05 
以去 52 5.77467e-05 
红光 12 0.000159893 
规避 79 8.38529e-05 156 8.22398e-05 285 2.57883e-05 
Scanner 204 0.000920594 
中资企业 52 0.000115493 
设计者 155 0.000213429 
杂货 289 0.000205003 
站 58 2.9211e-05 95 1.23836e-05 97 3.13735e-05 123 4.39604e-05 150 6.93927e-06 154 6.44647e-05 163 0.000111666 206 0.00112582 212 5.39414e-05 214 5.51602e-05 217 0.0002077 221 3.61853e-05 280 0.000157832 305 0.000311057 
而要 143 2.30013e-05 155 0.000196368 
尺度 176 1.41992e-05 222 8.73657e-05 306 5.86873e-05 
private 52 4.73144e-05 116 0.000119798 120 1.00971e-05 153 4.01127e-06 
Ocean 52 0.00017324 
Management 52 0.000141943 72 4.50428e-05 152 1.0162e-07 172 6.00407e-05 
仔细检查 46 7.51354e-05 
堡 35 0.000132113 
Holdings 52 5.31303e-05 219 0.000270712 
66 52 9.971e-05 143 2.15833e-05 151 1.23327e-05 
上衣 237 0.00516319 
5. 52 3.27306e-05 64 3.3081e-05 92 6.14088e-05 101 1.12727e-05 107 8.70285e-06 109 1.72625e-05 110 6.01809e-07 113 6.93079e-05 123 1.37796e-05 127 2.34405e-05 129 7.06866e-07 157 1.40128e-05 171 9.60097e-05 181 4.08211e-05 261 2.75372e-05 275 7.46117e-05 285 1.69305e-05 
制作 8 6.24698e-05 37 6.69413e-05 39 0.000119257 48 2.07911e-05 49 6.55403e-05 54 0.0003132 66 8.97488e-05 72 2.30604e-05 85 1.14276e-05 108 7.19546e-05 118 3.51962e-05 122 1.85764e-05 123 6.11881e-05 129 5.2314e-07 165 0.00053478 174 0.000351604 182 0.000113229 188 0.00110096 195 0.00170713 196 0.00148799 217 0.000144548 252 4.21173e-05 258 0.000169385 260 0.000288841 261 4.07597e-05 264 0.000137026 268 0.000285064 275 5.52188e-05 303 0.000150061 304 4.37576e-05 306 0.000256633 307 8.14981e-05 308 4.08531e-05 310 1.28008e-05 312 8.93776e-05 315 4.09362e-05 317 0.000125185 
Pride 243 0.000718407 
限购 297 8.5838e-05 
高黎贡山 51 0.000120593 
consoles 153 4.8957e-06 
盗版 54 0.000128921 147 0.00010196 154 9.23361e-05 
收购价 52 5.77467e-05 
副作用 50 0.000111956 
山川 221 3.00171e-05 
高山 51 0.000120593 
香格里拉 51 0.000110953 186 0.00113907 
闭营 51 0.000120593 
越野车 51 0.000120593 
贡 51 0.000120593 
营地 51 0.0016883 
草原 51 0.000241186 
自然景观 51 0.000120593 
tps 145 0.000117293 
入门篇 127 6.20341e-05 
反射 78 0.00074195 306 6.25429e-05 
红河 51 0.000361779 
稀缺 51 0.000110953 80 0.000257223 
7.4 310 1.52581e-05 
下旬 33 0.000431011 48 1.52007e-05 
稀有 51 0.000241186 
情节 64 0.000107398 134 0.00120202 
由元 51 0.000120593 
十余万 90 0.000211159 
CIA 72 5.49742e-05 
倪正东 60 0.00044376 
坑里 55 7.56162e-05 
经济效益 6 0.000128529 
金融业务 0 3.39316e-05 3 0.000170242 11 0.000294945 53 0.000194986 62 6.5719e-05 86 0.000533109 
游轮 51 0.000332858 85 8.3549e-06 
运载 95 1.02727e-05 
排布 303 2.55524e-05 
信件 99 2.39725e-05 
海拔 51 0.000120593 
后路 46 6.9129e-05 95 9.45148e-06 
低等 38 0.000176503 
好多个 145 0.000117293 
法学硕士 51 0.000120593 
func 105 8.6492e-05 110 1.65292e-05 114 0.000150642 143 0.000860306 
胶 303 2.55524e-05 
格拉 51 0.000443811 98 1.2475e-05 
景观 51 0.000110953 99 4.41122e-05 
弯曲 5 0.000326864 282 0.000141539 303 2.00177e-05 306 0.000106506 308 1.90739e-05 
短时记忆 178 0.000388386 
Need 279 0.000233844 
探险 51 0.000120593 
y365 129 1.24712e-06 
报导 275 0.000131637 
商场 0 4.14593e-05 62 8.02985e-05 
座右铭 96 5.70651e-05 
开业 51 0.000241186 
达成 4 2.74432e-05 9 0.000129673 13 0.000173088 18 0.00011676 26 6.27099e-05 30 0.000143913 31 0.000148342 37 0.000180902 47 2.63812e-06 55 4.28591e-05 66 0.000121269 92 0.000122818 161 6.51622e-05 216 0.00015188 220 6.80513e-05 223 0.000120076 294 0.00018812 
人民币 1 0.00018598 10 6.30277e-05 18 0.000364631 23 7.79882e-05 30 9.98726e-05 36 0.000314641 49 9.21864e-05 51 0.000142304 53 0.000305564 60 0.000261827 68 0.000115039 69 0.000395718 75 9.30035e-05 133 0.00174185 310 9.00257e-06 
整合 25 0.000336137 37 0.00010069 70 0.000905757 72 0.000173432 81 0.000277702 103 7.9277e-05 122 2.79417e-05 160 2.23365e-05 169 3.26721e-05 223 0.000133668 261 9.19631e-05 287 0.000122384 
因素 4 2.59716e-05 5 0.000223809 14 9.64263e-05 34 0.000126103 40 1.51717e-05 44 0.000172557 47 2.49667e-06 52 3.09756e-05 53 0.000138899 56 0.000128462 62 4.6815e-05 79 5.2099e-05 85 4.871e-06 99 1.2859e-05 100 2.38923e-05 122 2.37545e-05 144 0.00016886 148 5.26148e-05 299 1.21477e-05 303 1.37064e-05 
该游戏 2 0.00032868 191 0.00181548 281 0.000192781 
康藤获 51 0.000120593 
康藤 51 0.000482372 
可达 6 0.00010069 20 0.000242372 29 8.75033e-05 75 0.000123485 226 0.000888493 
客房 51 0.000110953 76 0.000501843 
捉 23 0.000132179 
客人 51 0.000120593 
6. 92 7.00699e-05 101 1.28626e-05 107 9.9303e-06 109 1.96972e-05 123 1.5723e-05 127 2.67466e-05 129 8.06563e-07 171 0.000109551 275 8.51349e-05 285 1.93183e-05 317 3.21679e-05 
地要 221 3.00171e-05 
地貌 51 0.000120593 
地形 51 0.000120593 
土地规划 51 0.000120593 
职业生涯 15 0.000225854 106 0.000247475 160 3.05631e-05 
